datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
27-12-24 11:47,150.45,148.95,31.75,2381.25,2024-12-27_reentry_1
27-12-24 11:48,150.3,147.5,33.35,2501.25,2024-12-27_reentry_1
27-12-24 11:49,151.25,148.05,31.85,2388.75,2024-12-27_reentry_1
27-12-24 11:50,150.35,149.1,31.7,2377.5,2024-12-27_reentry_1
27-12-24 11:51,152,146.25,32.9,2467.5,2024-12-27_reentry_1
27-12-24 11:52,154.15,142.55,34.45,2583.75,2024-12-27_reentry_1
27-12-24 11:53,153.6,145.05,32.5,2437.5,2024-12-27_reentry_1
27-12-24 11:54,153.55,145.3,32.3,2422.5,2024-12-27_reentry_1
27-12-24 11:55,153.85,145.05,32.25,2418.75,2024-12-27_reentry_1
27-12-24 11:56,151.8,146.9,32.45,2433.75,2024-12-27_reentry_1
27-12-24 11:57,147.5,151.05,32.6,2445,2024-12-27_reentry_1
27-12-24 11:58,146.6,151.7,32.85,2463.75,2024-12-27_reentry_1
27-12-24 11:59,146.45,151.35,33.35,2501.25,2024-12-27_reentry_1
27-12-24 12:00,145,153,33.15,2486.25,2024-12-27_reentry_1
27-12-24 12:01,146.4,151.6,33.15,2486.25,2024-12-27_reentry_1
27-12-24 12:02,147.6,148.55,35,2625,2024-12-27_reentry_1
27-12-24 12:03,148.45,149.45,33.25,2493.75,2024-12-27_reentry_1
27-12-24 12:04,147.75,150,33.4,2505,2024-12-27_reentry_1
27-12-24 12:05,145.3,152.2,33.65,2523.75,2024-12-27_reentry_1
27-12-24 12:06,142.5,155.6,33.05,2478.75,2024-12-27_reentry_1
27-12-24 12:07,145,153,33.15,2486.25,2024-12-27_reentry_1
27-12-24 12:08,145.35,153.2,32.6,2445,2024-12-27_reentry_1
27-12-24 12:09,143.25,155,32.9,2467.5,2024-12-27_reentry_1
27-12-24 12:10,143.15,155,33,2475,2024-12-27_reentry_1
27-12-24 12:11,142.95,156,32.2,2415,2024-12-27_reentry_1
27-12-24 12:12,141.8,156.35,33,2475,2024-12-27_reentry_1
27-12-24 12:13,141.55,157,32.6,2445,2024-12-27_reentry_1
27-12-24 12:14,140.55,158.3,32.3,2422.5,2024-12-27_reentry_1
27-12-24 12:15,139.7,161.25,30.2,2265,2024-12-27_reentry_1
27-12-24 12:16,138.15,165.9,27.1,2032.5,2024-12-27_reentry_1
27-12-24 12:17,138.5,166.1,26.55,1991.25,2024-12-27_reentry_1
27-12-24 12:18,136.75,168.8,25.6,1920,2024-12-27_reentry_1
27-12-24 12:23,161.85,141.7,0,0,2024-12-27_reentry_2
27-12-24 12:24,162.3,140.9,0.35,26.25,2024-12-27_reentry_2
27-12-24 12:25,163.25,138.6,1.7,127.5,2024-12-27_reentry_2
27-12-24 12:26,164.65,136.45,2.45,183.75,2024-12-27_reentry_2
27-12-24 12:27,164.3,137.2,2.05,153.75,2024-12-27_reentry_2
27-12-24 12:28,165.2,135.75,2.6,195,2024-12-27_reentry_2
27-12-24 12:29,164.85,135.8,2.9,217.5,2024-12-27_reentry_2
27-12-24 12:30,163.55,138.75,1.25,93.75,2024-12-27_reentry_2
27-12-24 12:31,165.95,136,1.6,120,2024-12-27_reentry_2
27-12-24 12:32,168,133.35,2.2,165,2024-12-27_reentry_2
27-12-24 12:33,167.8,133.4,2.35,176.25,2024-12-27_reentry_2
27-12-24 12:34,169.35,131.8,2.4,180,2024-12-27_reentry_2
27-12-24 12:35,172.35,129.8,1.4,105,2024-12-27_reentry_2
27-12-24 12:36,172,128.2,3.35,251.25,2024-12-27_reentry_2
27-12-24 12:37,171.7,128.35,3.5,262.5,2024-12-27_reentry_2
27-12-24 12:38,169.85,131.05,2.65,198.75,2024-12-27_reentry_2
27-12-24 12:39,165,135.5,3.05,228.75,2024-12-27_reentry_2
27-12-24 12:40,161.35,139.3,2.9,217.5,2024-12-27_reentry_2
27-12-24 12:41,163.2,139.6,0.75,56.25,2024-12-27_reentry_2
27-12-24 12:42,165.2,137.95,0.4,30,2024-12-27_reentry_2
27-12-24 12:43,167.45,133.95,2.15,161.25,2024-12-27_reentry_2
27-12-24 12:44,169.5,133,1.05,78.75,2024-12-27_reentry_2
27-12-24 12:45,173.55,129.65,0.35,26.25,2024-12-27_reentry_2
27-12-24 12:46,172,131.95,-0.4,-30,2024-12-27_reentry_2
27-12-24 12:47,172.5,130.75,0.3,22.5,2024-12-27_reentry_2
27-12-24 12:48,173.5,129.25,0.8,60,2024-12-27_reentry_2
27-12-24 12:49,171.4,130.95,1.2,90,2024-12-27_reentry_2
27-12-24 12:50,171.6,131.15,0.8,60,2024-12-27_reentry_2
27-12-24 12:51,170.6,132.1,0.85,63.75,2024-12-27_reentry_2
27-12-24 12:52,170,132.4,1.15,86.25,2024-12-27_reentry_2
27-12-24 12:53,171.15,131.85,0.55,41.25,2024-12-27_reentry_2
27-12-24 12:54,169.75,132.7,1.1,82.5,2024-12-27_reentry_2
27-12-24 12:55,169.1,133.9,0.55,41.25,2024-12-27_reentry_2
27-12-24 12:56,170.5,132.2,0.85,63.75,2024-12-27_reentry_2
27-12-24 12:57,169.9,133,0.65,48.75,2024-12-27_reentry_2
27-12-24 12:58,168.15,134.25,1.15,86.25,2024-12-27_reentry_2
27-12-24 12:59,166.5,135.6,1.45,108.75,2024-12-27_reentry_2
27-12-24 13:00,165.5,136.55,1.5,112.5,2024-12-27_reentry_2
27-12-24 13:01,165.4,137.5,0.65,48.75,2024-12-27_reentry_2
27-12-24 13:02,165.25,137.6,0.7,52.5,2024-12-27_reentry_2
27-12-24 13:03,166,136.5,1.05,78.75,2024-12-27_reentry_2
27-12-24 13:04,166.15,136.35,1.05,78.75,2024-12-27_reentry_2
27-12-24 13:05,168.8,132.75,2,150,2024-12-27_reentry_2
27-12-24 13:06,169.05,132.05,2.45,183.75,2024-12-27_reentry_2
27-12-24 13:07,171.4,130.2,1.95,146.25,2024-12-27_reentry_2
27-12-24 13:08,170.85,129.9,2.8,210,2024-12-27_reentry_2
27-12-24 13:09,175.8,124.3,3.45,258.75,2024-12-27_reentry_2
27-12-24 13:10,180,121.75,1.8,135,2024-12-27_reentry_2
27-12-24 13:11,182.5,118.15,2.9,217.5,2024-12-27_reentry_2
27-12-24 13:12,182.3,119.7,1.55,116.25,2024-12-27_reentry_2
27-12-24 13:13,179.9,121.45,2.2,165,2024-12-27_reentry_2
27-12-24 13:14,174,125.95,3.6,270,2024-12-27_reentry_2
27-12-24 13:15,172.95,127.25,3.35,251.25,2024-12-27_reentry_2
27-12-24 13:16,170.2,128.3,5.05,378.75,2024-12-27_reentry_2
27-12-24 13:17,169.9,127.1,6.55,491.25,2024-12-27_reentry_2
27-12-24 13:18,171.7,124.95,6.9,517.5,2024-12-27_reentry_2
27-12-24 13:19,173,121.45,9.1,682.5,2024-12-27_reentry_2
27-12-24 13:20,173.8,121.5,8.25,618.75,2024-12-27_reentry_2
27-12-24 13:21,171.3,124.15,8.1,607.5,2024-12-27_reentry_2
27-12-24 13:22,170.9,124.15,8.5,637.5,2024-12-27_reentry_2
27-12-24 13:23,169.4,123.95,10.2,765,2024-12-27_reentry_2
27-12-24 13:24,168.95,124.8,9.8,735,2024-12-27_reentry_2
27-12-24 13:25,166.6,125.4,11.55,866.25,2024-12-27_reentry_2
27-12-24 13:26,170.2,121.55,11.8,885,2024-12-27_reentry_2
27-12-24 13:27,166.95,124.3,12.3,922.5,2024-12-27_reentry_2
27-12-24 13:28,166.45,125.25,11.85,888.75,2024-12-27_reentry_2
27-12-24 13:29,167.05,124.05,12.45,933.75,2024-12-27_reentry_2
27-12-24 13:30,168.6,120.7,14.25,1068.75,2024-12-27_reentry_2
27-12-24 13:31,166.2,122.75,14.6,1095,2024-12-27_reentry_2
27-12-24 13:32,165.4,125.5,12.65,948.75,2024-12-27_reentry_2
27-12-24 13:33,166.5,124.05,13,975,2024-12-27_reentry_2
27-12-24 13:34,166.5,124.75,12.3,922.5,2024-12-27_reentry_2
27-12-24 13:35,167.1,124.35,12.1,907.5,2024-12-27_reentry_2
27-12-24 13:36,168.65,122.9,12,900,2024-12-27_reentry_2
27-12-24 13:37,168.75,123.4,11.4,855,2024-12-27_reentry_2
27-12-24 13:38,169.65,122.05,11.85,888.75,2024-12-27_reentry_2
27-12-24 13:39,169.7,121.75,12.1,907.5,2024-12-27_reentry_2
27-12-24 13:40,171.55,118.95,13.05,978.75,2024-12-27_reentry_2
27-12-24 13:41,173.7,118,11.85,888.75,2024-12-27_reentry_2
27-12-24 13:42,174.6,116.55,12.4,930,2024-12-27_reentry_2
27-12-24 13:43,173.05,116.75,13.75,1031.25,2024-12-27_reentry_2
27-12-24 13:44,171.9,118.6,13.05,978.75,2024-12-27_reentry_2
27-12-24 13:45,170,119.05,14.5,1087.5,2024-12-27_reentry_2
27-12-24 13:46,170.4,119.5,13.65,1023.75,2024-12-27_reentry_2
27-12-24 13:47,170.7,118.55,14.3,1072.5,2024-12-27_reentry_2
27-12-24 13:48,172.95,116.2,14.4,1080,2024-12-27_reentry_2
27-12-24 13:49,171.05,116.95,15.55,1166.25,2024-12-27_reentry_2
27-12-24 13:50,172.8,116.25,14.5,1087.5,2024-12-27_reentry_2
27-12-24 13:51,171.05,117.9,14.6,1095,2024-12-27_reentry_2
27-12-24 13:52,173,115.4,15.15,1136.25,2024-12-27_reentry_2
27-12-24 13:53,173.35,113.65,16.55,1241.25,2024-12-27_reentry_2
27-12-24 13:54,173.2,113.7,16.65,1248.75,2024-12-27_reentry_2
27-12-24 13:55,175.8,112.3,15.45,1158.75,2024-12-27_reentry_2
27-12-24 13:56,175.9,111.75,15.9,1192.5,2024-12-27_reentry_2
27-12-24 13:57,175.25,112.85,15.45,1158.75,2024-12-27_reentry_2
27-12-24 13:58,175.5,112.85,15.2,1140,2024-12-27_reentry_2
27-12-24 13:59,173.8,114,15.75,1181.25,2024-12-27_reentry_2
27-12-24 14:00,177,111.15,15.4,1155,2024-12-27_reentry_2
27-12-24 14:01,176.9,111.25,15.4,1155,2024-12-27_reentry_2
27-12-24 14:02,175.8,112.75,15,1125,2024-12-27_reentry_2
27-12-24 14:03,174.1,113.8,15.65,1173.75,2024-12-27_reentry_2
27-12-24 14:04,169.65,116.5,17.4,1305,2024-12-27_reentry_2
27-12-24 14:05,167.55,119.9,16.1,1207.5,2024-12-27_reentry_2
27-12-24 14:06,169.8,119.55,14.2,1065,2024-12-27_reentry_2
27-12-24 14:07,168.7,120.4,14.45,1083.75,2024-12-27_reentry_2
27-12-24 14:08,170.4,118.2,14.95,1121.25,2024-12-27_reentry_2
27-12-24 14:09,170.95,118.15,14.45,1083.75,2024-12-27_reentry_2
27-12-24 14:10,169.55,119.2,14.8,1110,2024-12-27_reentry_2
27-12-24 14:11,169.05,119.6,14.9,1117.5,2024-12-27_reentry_2
27-12-24 14:12,168.1,120.3,15.15,1136.25,2024-12-27_reentry_2
27-12-24 14:13,167.35,121,15.2,1140,2024-12-27_reentry_2
27-12-24 14:14,168.15,121.05,14.35,1076.25,2024-12-27_reentry_2
27-12-24 14:15,167.6,121.85,14.1,1057.5,2024-12-27_reentry_2
27-12-24 14:16,169,120,14.55,1091.25,2024-12-27_reentry_2
27-12-24 14:17,168.4,120.65,14.5,1087.5,2024-12-27_reentry_2
27-12-24 14:18,168.9,120.95,13.7,1027.5,2024-12-27_reentry_2
27-12-24 14:19,167.75,122.65,13.15,986.25,2024-12-27_reentry_2
27-12-24 14:20,165.4,125.45,12.7,952.5,2024-12-27_reentry_2
27-12-24 14:21,165.65,124.95,12.95,971.25,2024-12-27_reentry_2
27-12-24 14:22,167.2,123.2,13.15,986.25,2024-12-27_reentry_2
27-12-24 14:23,169,120.15,14.4,1080,2024-12-27_reentry_2
27-12-24 14:24,165.7,123.9,13.95,1046.25,2024-12-27_reentry_2
27-12-24 14:25,164.9,123.75,14.9,1117.5,2024-12-27_reentry_2
27-12-24 14:26,164.85,124.2,14.5,1087.5,2024-12-27_reentry_2
27-12-24 14:27,166.95,120,16.6,1245,2024-12-27_reentry_2
27-12-24 14:28,167,119.15,17.4,1305,2024-12-27_reentry_2
27-12-24 14:29,166.8,119.65,17.1,1282.5,2024-12-27_reentry_2
27-12-24 14:30,168.3,117.25,18,1350,2024-12-27_reentry_2
27-12-24 14:31,166.5,119.25,17.8,1335,2024-12-27_reentry_2
27-12-24 14:32,165.15,120.15,18.25,1368.75,2024-12-27_reentry_2
27-12-24 14:33,165.1,120.6,17.85,1338.75,2024-12-27_reentry_2
27-12-24 14:34,163.05,121.95,18.55,1391.25,2024-12-27_reentry_2
27-12-24 14:35,163.4,121.65,18.5,1387.5,2024-12-27_reentry_2
27-12-24 14:36,165.15,119.8,18.6,1395,2024-12-27_reentry_2
27-12-24 14:37,164.75,119.7,19.1,1432.5,2024-12-27_reentry_2
27-12-24 14:38,167.1,116.45,20,1500,2024-12-27_reentry_2
27-12-24 14:39,166.3,118.7,18.55,1391.25,2024-12-27_reentry_2
27-12-24 14:40,167.75,116.45,19.35,1451.25,2024-12-27_reentry_2
27-12-24 14:41,169.15,114.4,20,1500,2024-12-27_reentry_2
27-12-24 14:42,168.8,115.75,19,1425,2024-12-27_reentry_2
27-12-24 14:43,167.2,116.3,20.05,1503.75,2024-12-27_reentry_2
27-12-24 14:44,169.4,114.1,20.05,1503.75,2024-12-27_reentry_2
27-12-24 14:45,168.35,115.65,19.55,1466.25,2024-12-27_reentry_2
27-12-24 14:46,163.7,121.65,18.2,1365,2024-12-27_reentry_2
27-12-24 14:47,162.15,122.8,18.6,1395,2024-12-27_reentry_2
27-12-24 14:48,163.85,120.7,19,1425,2024-12-27_reentry_2
27-12-24 14:49,160.05,124.45,19.05,1428.75,2024-12-27_reentry_2
27-12-24 14:50,155.2,130.8,17.55,1316.25,2024-12-27_reentry_2
27-12-24 14:51,154.15,131.35,18.05,1353.75,2024-12-27_reentry_2
27-12-24 14:52,152.2,131.2,20.15,1511.25,2024-12-27_reentry_2
27-12-24 14:53,149.95,133.65,19.95,1496.25,2024-12-27_reentry_2
27-12-24 14:54,146.9,137.55,19.1,1432.5,2024-12-27_reentry_2
27-12-24 14:55,148.35,135.55,19.65,1473.75,2024-12-27_reentry_2
27-12-24 14:56,146.45,137.95,19.15,1436.25,2024-12-27_reentry_2
27-12-24 14:57,145.4,139.65,18.5,1387.5,2024-12-27_reentry_2
27-12-24 14:58,145.95,140,17.6,1320,2024-12-27_reentry_2
27-12-24 14:59,142.95,143.45,17.15,1286.25,2024-12-27_reentry_2
27-12-24 15:00,145.1,138.3,20.15,1511.25,2024-12-27_reentry_2
27-12-24 15:01,147.55,134.7,21.3,1597.5,2024-12-27_reentry_2
27-12-24 15:02,145.25,136.4,21.9,1642.5,2024-12-27_reentry_2
27-12-24 15:03,146.55,134,23,1725,2024-12-27_reentry_2
27-12-24 15:04,148.15,131.55,23.85,1788.75,2024-12-27_reentry_2
27-12-24 15:05,145.35,134.2,24,1800,2024-12-27_reentry_2
27-12-24 15:06,145.75,133.55,24.25,1818.75,2024-12-27_reentry_2
27-12-24 15:07,145.1,134.2,24.25,1818.75,2024-12-27_reentry_2
27-12-24 15:08,144.7,133.45,25.4,1905,2024-12-27_reentry_2
27-12-24 15:09,145.7,132.55,25.3,1897.5,2024-12-27_reentry_2
27-12-24 15:10,143.9,135.25,24.4,1830,2024-12-27_reentry_2
27-12-24 15:11,143.8,135.4,24.35,1826.25,2024-12-27_reentry_2
27-12-24 15:12,144.55,133.35,25.65,1923.75,2024-12-27_reentry_2
27-12-24 15:13,144.8,134,24.75,1856.25,2024-12-27_reentry_2
27-12-24 15:14,144.75,134.4,24.4,1830,2024-12-27_reentry_2
27-12-24 15:15,148.35,130.75,24.45,1833.75,2024-12-27_reentry_2
27-12-24 15:16,147.35,132,24.2,1815,2024-12-27_reentry_2
27-12-24 15:17,149.95,129.5,24.1,1807.5,2024-12-27_reentry_2
27-12-24 15:18,151.25,130.35,21.95,1646.25,2024-12-27_reentry_2
27-12-24 15:19,150,130.2,23.35,1751.25,2024-12-27_reentry_2
27-12-24 15:20,154,125.85,23.7,1777.5,2024-12-27_reentry_2
30-12-24 9:20,128.8,127,0,0,2024-12-30_reentry_0
30-12-24 9:21,125.65,129.6,0.55,41.25,2024-12-30_reentry_0
30-12-24 9:22,123.2,131.4,1.2,90,2024-12-30_reentry_0
30-12-24 9:23,122.8,131.45,1.55,116.25,2024-12-30_reentry_0
30-12-24 9:24,117.05,136.1,2.65,198.75,2024-12-30_reentry_0
30-12-24 9:25,113.25,139.05,3.5,262.5,2024-12-30_reentry_0
30-12-24 9:26,113.1,139.25,3.45,258.75,2024-12-30_reentry_0
30-12-24 9:27,114.7,138.65,2.45,183.75,2024-12-30_reentry_0
